N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2019;entrées 2018;évolution entrées;tranche d'entrées;propriétaire;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;geolocalisation
31;UGC NORMANDIE;ILE-DE-FRANCE;116 AVENUE DES CHAMPS ELYSEES;75108;Paris 8e Arrondissement;36694.0;75;00851;Paris;10706072.0;Paris;4.0;1610.0;53.0;7823.0;202673.0;227948.0;-11,1%;De 200 à 300 000 entrées;UGC SAS;UGC DIFFUSION;non;non;;fixe;non;commune-centre;101.0;83.0;73.0;36.0048303694;48.5555337661;11.5856616471;3.85397421739;59.0;54.5247763639;48.872265;2.300938;48.872265,2.300938
451;UGC MONTPARNASSE;ILE-DE-FRANCE;83 BD DU MONTPARNASSE;75106;Paris 6e Arrondissement;42428.0;75;00851;Paris;10706072.0;Paris;7.0;1592.0;53.0;14170.0;409922.0;426973.0;-4,0%;De 300 à 450 000 entrées;UGC SAS;UGC DIFFUSION;non;non;;fixe;non;commune-centre;147.0;116.0;114.0;40.3620662825;53.2502723278;2.57531932132;3.81234206841;55.0;37.4429769566;48.84351;2.325646;48.84351,2.325646
741;LUXEMBOURG;ILE-DE-FRANCE;67 69 RUE MONSIEUR LE PRINCE;75106;Paris 6e Arrondissement;42428.0;75;00851;Paris;10706072.0;Paris;3.0;334.0;53.0;4947.0;77832.0;79314.0;-1,9%;De 50 à 80 000 entrées;CINEPOQUE;;oui;catégorie A;RD;fixe;non;commune-centre;321.0;127.0;35.0;56.8441809444;7.95941287087;20.1303280401;15.0660781446;260.0;86.1753520403;48.84824;2.340797;48.84824,2.340797
821;PARNASSIEN;ILE-DE-FRANCE;98 BD DU MONTPARNASSE;75114;Paris 14e Arrondissement;139992.0;75;00851;Paris;10706072.0;Paris;7.0;842.0;53.0;13364.0;232842.0;213310.0;+9,2%;De 200 à 300 000 entrées;LES CINQ PARNASSIENS;;oui;catégorie A;RD;fixe;non;commune-centre;198.0;139.0;125.0;59.095225352;9.01753265252;16.4423649658;15.4448770297;176.0;98.5561024214;48.842443;2.327625;48.842443,2.327625
3222;PATHE WEPLER;ILE-DE-FRANCE;132 -140 BOULEVARD DE CLICHY;75118;Paris 18e Arrondissement;197580.0;75;00851;Paris;10706072.0;Paris;12.0;2139.0;53.0;18026.0;693746.0;748825.0;-7,4%;De 450 à 700 000 entrées;LES CINEMAS PATHE GAUMONT;LES CINEMAS GAUMONT PATHE;non;non;;fixe;oui;commune-centre;196.0;146.0;144.0;33.5308583191;56.8198380508;5.62975243083;4.01955119923;60.0;36.5555981584;48.883938;2.328034;48.883938,2.328034
5691;MK2 GAMBETTA;ILE-DE-FRANCE;6 RUE BELGRAND;75120;Paris 20e Arrondissement;195556.0;75;00851;Paris;10706072.0;Paris;6.0;1238.0;53.0;12316.0;411805.0;360120.0;+14,4%;De 300 à 450 000 entrées;MK2 CINEMAS;SA MK2 VISION;non;non;;fixe;non;commune-centre;219.0;131.0;99.0;45.4692139054;37.1936110241;6.27497651112;11.0621985593;144.0;68.1210767232;48.864763;2.399555;48.864763,2.399555
6212;MK2 NATION;ILE-DE-FRANCE;133 BOULEVARD DIDEROT;75112;Paris 12e Arrondissement;142340.0;75;00851;Paris;10706072.0;Paris;6.0;551.0;6.0;1337.0;42191.0;4731.0;+791,8%;De 40 à 50 000 entrées;MK2 CINEMAS;SA MK2 VISION;non;non;;fixe;non;commune-centre;19.0;17.0;13.0;59.3730631704;40.5101311085;0.116805721097;0.0;10.0;65.1939987201;48.848213;2.39311;48.848213,2.39311
6531;UGC LYON BASTILLE;ILE-DE-FRANCE;12 RUE DE LYON;75112;Paris 12e Arrondissement;142340.0;75;00851;Paris;10706072.0;Paris;7.0;1274.0;53.0;13176.0;307651.0;308721.0;-0,3%;De 300 à 450 000 entrées;UGC SAS;UGC DIFFUSION;non;non;;fixe;non;commune-centre;172.0;118.0;116.0;40.3265388378;54.4688624448;5.05280333885;0.15179537853;50.0;20.8404978368;48.847502;2.371855;48.847502,2.371855
7231;CHAPLIN SAINT LAMBERT;ILE-DE-FRANCE;6 RUE PECLET;75115;Paris 15e Arrondissement;234994.0;75;00851;Paris;10706072.0;Paris;3.0;365.0;53.0;6047.0;88034.0;79284.0;+11,0%;De 80 à 100 000 entrées;CINEMA CHAPLIN;;oui;catégorie A;JP;fixe;non;commune-centre;383.0;223.0;10.0;56.2073514117;18.9911468507;16.3123715786;8.48913015905;277.0;58.5194356726;48.843204;2.298558;48.843204,2.298558
7394;GAUMONT CONVENTION;ILE-DE-FRANCE;27 RUE ALAIN CHARTIER;75115;Paris 15e Arrondissement;234994.0;75;00851;Paris;10706072.0;Paris;9.0;1263.0;53.0;17650.0;529754.0;457740.0;+15,7%;De 450 à 700 000 entrées;GAUMONT;LES CINEMAS GAUMONT PATHE;non;non;;fixe;oui;commune-centre;221.0;160.0;152.0;51.7379484905;31.374070902;10.5605557765;6.327424831;151.0;62.8737111943;48.837759;2.296259;48.837759,2.296259
7491;GAUMONT AQUABOULEVARD;ILE-DE-FRANCE;8/16 RUE DU COLONEL PIERRE AVIA;75115;Paris 15e Arrondissement;234994.0;75;00851;Paris;10706072.0;Paris;14.0;2583.0;53.0;28608.0;695177.0;708611.0;-1,9%;De 450 à 700 000 entrées;GAUMONT;LES CINEMAS GAUMONT PATHE;non;non;;fixe;oui;commune-centre;303.0;249.0;207.0;22.1777399944;71.5391332761;4.95950334123;1.3236233883;88.0;14.4266855779;48.830408;2.276322;48.830408,2.276322
8132;GAUMONT ALESIA;ILE-DE-FRANCE;73 AVENUE DU GENERAL LECLERC;75114;Paris 14e Arrondissement;139992.0;75;00851;Paris;10706072.0;Paris;8.0;1384.0;53.0;16745.0;512221.0;443203.0;+15,6%;De 450 à 700 000 entrées;GAUMONT;LES CINEMAS GAUMONT PATHE;non;non;;fixe;oui;commune-centre;233.0;171.0;124.0;34.8501401225;54.59752371;6.21526623284;4.33706993461;100.0;31.9738940809;48.828166;2.327463;48.828166,2.327463
8291;L ARLEQUIN PANORAMA;ILE-DE-FRANCE;76 RUE DE RENNES;75106;Paris 6e Arrondissement;42428.0;75;00851;Paris;10706072.0;Paris;3.0;595.0;53.0;5140.0;144823.0;145091.0;-0,2%;De 100 à 150 000 entrées;LES ECRANS DE PARIS;;oui;catégorie A;RDPR;fixe;non;commune-centre;241.0;81.0;52.0;41.9856953567;20.0151025119;26.9458731674;11.0533289641;140.0;84.7248019997;48.851278;2.330648;48.851278,2.330648
8341;NOUVEL ODEON;ILE-DE-FRANCE;6 RUE DE L ECOLE DE MEDECINE;75106;Paris 6e Arrondissement;42428.0;75;00851;Paris;10706072.0;Paris;1.0;119.0;53.0;1780.0;31750.0;28602.0;+11,0%;De 30 à 40 000 entrées;CINEDEVIL;SARL EXHANTHUS;oui;catégorie A;RDJP;fixe;non;commune-centre;154.0;45.0;1.0;48.7745262171;17.2905645215;18.0271881069;15.9077211545;142.0;90.9448818898;48.850764;2.341747;48.850764,2.341747
8353;UGC ODEON;ILE-DE-FRANCE;124 BD ST GERMAIN;75106;Paris 6e Arrondissement;42428.0;75;00851;Paris;10706072.0;Paris;5.0;722.0;53.0;10618.0;252265.0;248480.0;+1,5%;De 200 à 300 000 entrées;UGC SAS;UGC DIFFUSION;non;non;;fixe;non;commune-centre;151.0;116.0;88.0;50.3491844431;25.5485626133;17.139582565;6.96267037861;92.0;69.6462053793;48.852353;2.339834;48.852353,2.339834
8392;ACCATONE;ILE-DE-FRANCE;20 RUE CUJAS;75105;Paris 5e Arrondissement;59333.0;75;00851;Paris;10706072.0;Paris;1.0;73.0;29.0;425.0;6143.0;9951.0;-38,3%;De 5 à 10 000 entrées;CINEPOQUE;;oui;catégorie A;;fixe;non;commune-centre;59.0;38.0;1.0;39.9769015014;5.97261178023;25.7053291536;28.3451575648;48.0;67.7844701286;48.84815;2.341975;48.84815,2.341975
8422;LE CHAMPO;ILE-DE-FRANCE;51 RUE DES ECOLES;75105;Paris 5e Arrondissement;59333.0;75;00851;Paris;10706072.0;Paris;2.0;236.0;53.0;4143.0;103248.0;106522.0;-3,1%;De 100 à 150 000 entrées;SOCIETE D'EXPLOITATION DU CHAMPOLLION STUDIO DES ECOLES;;oui;catégorie A;PR;fixe;non;commune-centre;225.0;16.0;4.0;25.9424196258;25.1298878862;29.1905933826;19.7370991054;202.0;89.220130172;48.849983;2.343211;48.849983,2.343211
8621;LES FAUVETTES;ILE-DE-FRANCE;58 AVENUE DES GOBELINS;75113;Paris 13e Arrondissement;183216.0;75;00851;Paris;10706072.0;Paris;5.0;645.0;53.0;9963.0;168403.0;162846.0;+3,4%;De 150 à 200 000 entrées;GAUMONT;LES CINEMAS GAUMONT PATHE;non;non;;fixe;non;commune-centre;155.0;101.0;91.0;38.7105142871;39.7043744672;12.790467837;8.79464340865;81.0;57.7495650315;48.833574;2.353775;48.833574,2.353775
9452;LE LOUXOR;ILE-DE-FRANCE;170 BOULEVARD DE MAGENTA;75110;Paris 10e Arrondissement;91770.0;75;00851;Paris;10706072.0;Paris;3.0;556.0;53.0;6114.0;255631.0;225196.0;+13,5%;De 200 à 300 000 entrées;;SARL EXHANTHUS;oui;catégorie A;RDJPPR;fixe;non;commune-centre;269.0;95.0;48.0;50.981763095;20.3585786701;12.8636352286;15.7960230063;223.0;91.4615207076;48.883487;2.349853;48.883487,2.349853
9803;LES 7 BATIGNOLLES CINEMOVIDA;ILE-DE-FRANCE;ALLEE COLETTE HEILBRONNER;75117;Paris 17e Arrondissement;168533.0;75;00851;Paris;10706072.0;Paris;7.0;1151.0;53.0;12939.0;127852.0;2597.0;+4823,1%;De 100 à 150 000 entrées;LES 7 BATIGNOLLES;;non;non;;fixe;non;commune-centre;221.0;139.0;106.0;31.5388051821;52.8700808187;8.85269869634;6.73841530277;113.0;42.4584676032;48.893315;2.311503;48.893315,2.311503
13413;CEZANNE;PROVENCE-ALPES-COTE D'AZUR;1 RUE MARCEL GUILLAUME;13001;Aix-en-Provence;142668.0;13;00759;Marseille - Aix-en-Provence;1585498.0;unités urbaines de 100 000 habitants et plus;9.0;1642.0;53.0;16942.0;550188.0;530487.0;+3,7%;De 450 à 700 000 entrées;LE CEZANNE;LES CINEMAS GAUMONT PATHE;non;non;;fixe;oui;banlieue;194.0;158.0;155.0;37.8393846267;57.6586739294;3.82197604019;0.679965403655;32.0;23.2146102787;43.525387;5.446893;43.525387,5.446893
13454;ARMAND LUNEL;PROVENCE-ALPES-COTE D'AZUR;RUE DES ALLUMETTES;13001;Aix-en-Provence;142668.0;13;00759;Marseille - Aix-en-Provence;1585498.0;unités urbaines de 100 000 habitants et plus;1.0;165.0;49.0;958.0;24914.0;21548.0;+15,6%;De 20 à 30 000 entrées;INSTITUT DE L'IMAGE;;oui;catégorie C;JPPR;fixe;non;banlieue;215.0;15.0;0.0;23.8320571281;32.0958444464;24.477329433;19.5947689925;178.0;82.4676888496;43.524462;5.439812;43.524462,5.439812
13683;ESPACE CULTUREL MUNICIPAL;CORSE;BOULEVARD PASCAL ROSSINI;2A004;Ajaccio;68462.0;2A;2A501;Ajaccio;68462.0;unités urbaines de 20 000 à 100 000 habitants;1.0;319.0;2.0;36.0;3321.0;3075.0;+8,0%;De 2 à 5 000 entrées;;;non;non;;fixe;non;commune isolée;17.0;6.0;0.0;34.2667871123;8.94308943089;43.8422161999;12.9479072569;10.0;57.2417946402;41.915976;8.731036;41.915976,8.731036
13684;AUDITORIUM PASCAL PAOLI;CORSE;QUAI L HERMINIER BP 253;2A004;Ajaccio;68462.0;2A;2A501;Ajaccio;68462.0;unités urbaines de 20 000 à 100 000 habitants;1.0;432.0;4.0;45.0;4259.0;4599.0;-7,4%;De 2 à 5 000 entrées;;;non;non;;fixe;non;commune isolée;37.0;32.0;1.0;62.6738794436;3.96702730551;22.436888202;10.9222050489;30.0;71.0730218361;41.921426;8.739468;41.921426,8.739468
14033;LE CASINO;HAUTS DE FRANCE;29 RUE DE BOULAN;80016;Albert;9931.0;80;80301;Albert;9931.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;360.0;51.0;1704.0;45804.0;46693.0;-1,9%;De 40 à 50 000 entrées;BLED ALAIN JOSEPH CHARLES;;non;non;;fixe;non;commune isolée;218.0;165.0;45.0;33.1256952169;58.9588431591;6.40266963293;1.5127919911;67.0;17.9416644835;50.004652;2.648257;50.004652,2.648257
14071;LE DOME GAMBETTA;AUVERGNE / RHONE-ALPES;12 RUE GAMBETTA;73011;Albertville;18969.0;73;73401;Albertville;40293.0;unités urbaines de 20 000 à 100 000 habitants;1.0;247.0;50.0;1023.0;28959.0;31152.0;-7,0%;De 20 à 30 000 entrées;LES AMIS DU CINEMA;;non;non;;fixe;non;commune-centre;76.0;69.0;47.0;17.7664974619;79.222348838;3.01115370006;0.0;3.0;3.03877896336;45.677069;6.392496;45.677069,6.392496
14102;CGR ALBI LAPEROUSE;OCCITANIE;60 RUE SERE DE RIVIERES;81004;Albi;49475.0;81;81502;Albi;74751.0;unités urbaines de 20 000 à 100 000 habitants;3.0;467.0;53.0;2857.0;35921.0;12357.0;+190,7%;De 30 à 40 000 entrées;PLOUHEL;SARL LES FILMS DE LA ROCHELLE;non;non;;fixe;non;commune-centre;202.0;141.0;89.0;60.2575488455;15.828892836;12.9396092362;10.9739490823;184.0;90.988558225;43.92676;2.149209;43.92676,2.149209
14222;CASSE MASSION;AUVERGNE / RHONE-ALPES;LA RUA;73013;Albiez-Montrond;382.0;73;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;214.0;27.0;219.0;3974.0;4621.0;-14,0%;De 2 à 5 000 entrées;SYNDICAT INITIATIVE ALBIEZ;SARL MC4 DISTRIBUTION;non;non;;fixe;non;territoire rural;98.0;79.0;6.0;49.6697154472;44.0802845528;5.89430894309;0.355691056911;25.0;16.8092601912;45.217522;6.343043;45.217522,6.343043
16081;PALACE LUMIERE;GRAND EST;2, BOULEVARD CLÉMENCEAU;68004;Altkirch;5740.0;68;68206;Altkirch;8921.0;unités urbaines de moins de 20 000 habitants et zones rurales;4.0;576.0;53.0;5036.0;112618.0;106027.0;+6,2%;De 100 à 150 000 entrées;CHARLES PAUL;SARL NORD OUEST EXPLOITATION CINEMA;oui;catégorie E;JP;fixe;non;commune-centre;341.0;245.0;88.0;25.7142079774;67.4058152401;6.28593713156;0.594039651013;187.0;16.621676819;47.62383;7.236058;47.62383,7.236058
17545;GAUMONT;GRAND EST;RUE DE L'EUROPE;57019;Amnéville;10657.0;57;57701;Metz;285268.0;unités urbaines de 100 000 habitants et plus;12.0;2568.0;53.0;20514.0;399249.0;403555.0;-1,1%;De 300 à 450 000 entrées;GAUMONT;LES CINEMAS GAUMONT PATHE;non;non;;fixe;oui;banlieue;277.0;228.0;188.0;24.5271882456;70.8087404245;3.98392565616;0.680145673741;72.0;10.8483678106;49.244796;6.132187;49.244796,6.132187
17961;CINEMA DE LA VIOUZE;AUVERGNE / RHONE-ALPES;AVENUE DE LA GARE;63004;Les Ancizes-Comps;1590.0;63;63112;Saint-Georges-de-Mons;3588.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;347.0;51.0;1026.0;18931.0;20615.0;-8,2%;De 10 à 20 000 entrées;CINEMA DE LA VIOUZE;SNC SAGEC - CINE 32 VEO;oui;catégorie E;JP;fixe;non;banlieue;241.0;195.0;1.0;41.4486700374;48.19191031;8.18311716861;2.17630248406;121.0;29.3909460673;45.928236;2.829038;45.928236,2.829038
19941;NEMOURS;AUVERGNE / RHONE-ALPES;22 RUE STE CLAIRE;74010;Annecy;125694.0;74;74601;Annecy;168098.0;unités urbaines de 100 000 habitants et plus;4.0;448.0;51.0;5508.0;137344.0;124020.0;+10,7%;De 100 à 150 000 entrées;ROUEX;LES CINEMAS GAUMONT PATHE;oui;catégorie A;RD;fixe;non;commune-centre;232.0;171.0;140.0;58.6935575702;19.3805748989;10.2665732346;11.6592942963;199.0;96.7847157502;45.898226;6.123792;45.898226,6.123792
20311;SALLE DE CINEMA;BOURGOGNE / FRANCHE-COMTE;LE BOURG;71009;Anost;728.0;71;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;103.0;52.0;139.0;2551.0;2249.0;+13,4%;De 2 à 5 000 entrées;ASSOCIATION ANOST CINEMA;;non;non;;fixe;non;territoire rural;76.0;58.0;0.0;64.5942672588;18.8534517562;10.6176826807;5.9345983044;49.0;58.4084672677;47.068237;4.09482;47.068237,4.09482
20672;CASINO;PROVENCE-ALPES-COTE D'AZUR;6 ET 8 BD DU 24 AOUT;06004;Antibes;74875.0;06;06701;Nice;943354.0;unités urbaines de 100 000 habitants et plus;3.0;456.0;53.0;5189.0;137474.0;130418.0;+5,4%;De 100 à 150 000 entrées;LA COTENTINE;;oui;catégorie C;;fixe;non;banlieue;188.0;155.0;108.0;39.1517081222;55.1433537325;4.46857610236;1.23636204303;67.0;24.7625005456;43.57983;7.122516;43.57983,7.122516
21532;CESAR;PROVENCE-ALPES-COTE D'AZUR;RUE SCUDERY;84003;Apt;11846.0;84;84302;Apt;15834.0;unités urbaines de moins de 20 000 habitants et zones rurales;3.0;432.0;53.0;4368.0;61577.0;54663.0;+12,6%;De 50 à 80 000 entrées;JOUVE MICHELE;SARL LES FILMS DE LA ROCHELLE;oui;catégorie E;RDJPPR;fixe;non;commune-centre;313.0;226.0;134.0;43.0902238239;45.477237412;6.34773696565;5.08480179853;174.0;36.7442389204;43.875034;5.396362;43.875034,5.396362
22634;JEAN VILAR;ILE-DE-FRANCE;1 RUE PAUL SIGNAC;94003;Arcueil;21516.0;94;00851;Paris;10706072.0;grande couronne;2.0;328.0;49.0;2199.0;31129.0;28745.0;+8,3%;De 30 à 40 000 entrées;COMMUNE D ARCUEIL;;oui;catégorie C;RDJPPR;fixe;non;banlieue;349.0;246.0;8.0;51.6662408293;19.7576376976;15.6659488265;12.9101726466;260.0;67.5093963828;48.801352;2.330702;48.801352,2.330702
